iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
37E14035-730A-D266-141A-3D75807D13D7,Jayron,Fuller,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2008,223,LV,0,2600000,2600000,2300000,2300000,2,2,98,0,77,52,94,73,69,78,88,90,69,93,96,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-400,-100,-400,-700,-1500,-1300,-1300
1D8C06E7-7A3A-93A1-1362-F6BD9E990E0E,Greg,Okereke,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,13,CIN,0,25200000,25200000,15400000,15400000,5,5,98,0,82,39,80,87,87,95,89,99,4,93,92,81,34,63,84,90,99,99,89,96,99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,0,-500,-300,-500,-500
5D2CC601-71EF-2CF6-E068-B235892D7745,Zach,Thompson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,35,LV,0,14000000,14000000,6000000,6000000,1,1,98,0,26,33,39,98,97,81,99,99,22,70,79,80,16,71,91,0,0,0,0,89,99,90,91,92,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-500,-600,-700,-700,-1700,-1100,-1200,-1700,-1700,-1200,-1100,-2000,-1000,-1300
5EB3C462-F24B-2C17-6CE4-DDDFF392E537,Solomon,Mandola,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,41,CIN,0,1165130,1165130,573870,573870,2,2,98,2,44,51,43,72,72,97,78,78,88,98,94,77,2,0,82,0,0,0,0,0,0,0,0,0,0,99,98,81,98,0,0,0,0,0,0,23,68,9,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-300,-100,-200,-500,-1900,-1000,-1900,-1700,-1400,-1100,-1900,-1300
E8418F43-6B58-80BF-5AAE-7425BE34FDB7,Chase,Okereke,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,15,LV,0,16200000,16200000,8300000,8300000,1,1,98,0,36,43,25,81,76,99,80,90,68,93,99,88,72,0,76,0,0,0,0,0,0,0,0,0,0,83,98,95,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-600,-100,-700,-600,-1300,-2000,-1500,-2000,-1700,-1700,-1800,-2000,-1200,-1200,-1800,-1300,-1300,-1800
BA6A8CEB-A518-F6F4-8A8E-C068A6AA9FF1,Kwon,Lomax,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,59,NE,0,815390,815390,401610,401610,1,1,98,0,57,3,57,92,96,95,88,99,35,67,85,99,73,0,68,0,0,0,0,0,0,0,0,0,0,95,57,96,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-500,-200,-300,-400,-2000,-1200,-1800,-1800,-1700,-2000,-1900,-1600,-1000,-1900,-1100,-1000
59AF05AA-9772-589F-D6BE-66AC65055A81,Sean,Ward,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,5,NE,0,2625150,2625150,5329850,5329850,3,3,98,1,56,61,67,96,96,85,98,89,16,81,77,90,19,0,63,0,0,0,0,0,0,0,0,0,0,99,50,99,75,99,99,0,0,0,29,15,5,1,0,0,0,0,-100,-100,-100,-200,-300,-600,-400,-800,-900,-1800,-1100,-1100,-1300,-2000,-1200,-1200,-1600,-1200,-1100,-1700,-1600,-1300
8C8F8663-2701-FFBA-406B-6D8F396B151B,Seantrel,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,182,CAR,0,3000000,3000000,1700000,1700000,5,5,98,0,66,98,57,73,71,85,70,74,93,88,76,95,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-200,-500,-500,-2000,-1000,-1500
3F0ACCC2-0420-32F9-0C1E-2E69D784EEBB,Donovan,Dallas,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,29,DEN,0,21200000,21200000,20300000,20300000,1,1,98,0,10,78,86,68,84,83,99,86,29,99,99,99,25,82,71,97,86,94,99,93,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-200,-200,-700,-1000,-1800,-1600,-1200
B57745B9-3BF1-4B27-F28E-887343C0405B,Marqise,Sweat,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,38,HOU,0,27700000,27700000,11800000,11800000,2,2,98,0,30,97,26,73,80,89,98,86,10,93,84,87,1,66,72,99,99,99,99,99,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-600,-500,-700,-400,-1800,-1000
042EBF9C-0476-4AAB-27B0-C2987DA47C0E,Sheldon,Higgins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,13,HOU,0,2073390,2073390,4209610,4209610,2,2,98,0,83,90,20,81,87,99,96,89,57,83,88,85,11,75,83,0,0,0,0,70,78,68,99,66,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-300,-200,-700,-800,-800,-1300,-1900,-2000,-1500,-1000,-1100,-1500,-1900,-1100,-1100,-1000,-1200
5D8CBD27-774D-8D08-D7B7-11FD0C147A0F,Paul,Linsley,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,25,IND,0,1245750,1245750,2529250,2529250,1,1,98,0,95,16,9,93,89,94,87,99,24,62,65,82,69,99,81,0,0,0,0,99,99,77,99,99,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-200,-500,-200,-400,-1300,-2000,-1800,-2000,-1500,-1600,-1800,-1500,-1900,-1600,-1800,-1100
B7358642-CDD5-E10B-572E-8BA60B88CC58,Devin,Kizer,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,33,LAC,0,1320570,1320570,650430,650430,3,3,98,3,76,36,63,93,87,91,93,98,25,98,99,98,13,99,68,0,0,0,0,97,93,74,95,91,98,87,0,0,0,0,0,0,0,0,127,1,9,13,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-600,-700,-700,-400,-1300,-1700,-1500,-1100,-1000,-1400,-1300,-1700,-1100
1C2CBDF4-732F-6DC7-5EC8-C6091AED4EC3,Gabriel,King,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,34,CLE,0,13800000,13800000,6200000,6200000,5,5,98,0,27,96,14,99,99,88,95,99,22,72,77,77,8,99,99,0,0,0,0,91,99,99,99,85,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-500,-200,-300,-400,-500,-1600,-1400,-1200,-1200,-1700,-1600,-1100,-1000,-2000
6E09334B-7B03-789A-A9AC-C48722E58E88,Troy,Jackson,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,18,PHI,0,10500000,10500000,8300000,8300000,1,1,98,0,34,47,99,99,98,96,71,99,99,78,82,80,93,94,99,0,0,0,0,96,91,86,84,91,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-400,-500,-200,-1000,-1600,-1600,-1900,-1600,-1500,-2000,-1300,-1900,-1900,-1200,-1700
AC7242B8-8D17-C222-D34B-A5FAE35EC845,Adrian,Scott,33,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2010,49,TB,0,12700000,12700000,7700000,7700000,2,2,98,0,16,77,77,96,98,83,79,82,71,99,97,99,35,97,99,0,0,0,0,94,88,91,68,95,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-500,-400,-400,-300,-600,-1100,-1700,-1000,-1500,-2000,-1300,-1300,-1500,-1500
2EDED881-C01E-335F-361A-5C0CD333A1B9,Darius,Hodgins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2019,17,LAC,0,1797510,1797510,3649490,3649490,1,1,98,0,43,48,95,87,87,99,99,69,37,79,96,69,37,99,99,0,0,0,0,75,71,99,97,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-200,-500,-500,-1000,-1700,-1900,-1000,-1500,-1700,-1100,-1700,-1100,-2000,-1800,-1700,-1600
75B95380-6701-76B8-E668-30E1B01DC76F,Shaun,Reader,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2012,49,NO,0,7600000,7600000,6500000,6500000,1,1,98,0,24,4,92,56,50,99,79,95,98,95,77,95,24,0,0,0,0,0,0,0,0,99,99,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-500,-200,-300,-400,-900,-2000,-2000,-1900,-1700,-2000,-2000
195D175F-F58B-7AEB-92BC-0DD45A5A35DE,Dominique,Roby,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,59,KC,0,16000000,16000000,8200000,8200000,1,1,98,0,83,92,53,69,91,90,87,87,39,91,88,99,47,0,83,0,0,0,0,0,0,0,0,0,0,95,99,90,99,68,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-600,-800,-900,-1100,-1800,-1300,-1800,-1000,-1500,-1900,-1500,-1700,-1000,-1600,-1800,-1600,-2000
146B9319-09C5-A021-CB54-30D387E34844,Chris,Avery,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2012,62,NYJ,0,16300000,16300000,8800000,8800000,1,1,98,0,58,56,23,79,87,97,89,82,68,77,99,79,26,0,97,0,0,0,0,0,0,0,0,0,0,93,99,98,94,85,99,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-400,-400,-600,-500,-1100,-1000,-1900,-1600,-1900,-1400,-1900,-1200,-1600,-2000,-1500,-1000,-1200
F7E9F358-484E-31AA-0618-6823F7FD807A,Andy,Orr,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,35,CIN,0,11100000,11100000,8000000,8000000,2,2,98,0,72,64,90,80,75,99,99,86,97,99,94,99,79,0,99,0,0,0,0,0,0,0,0,0,0,81,90,99,86,86,70,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-300,-600,-300,-700,-900,-1000,-1100,-1500,-1300,-1100,-1400,-1100,-1200,-1000,-1400,-1800,-1100,-1400
E242B586-29AD-EC26-C668-53B0F810E2D0,Trevon,Bridge,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2016,48,ARI,0,10700000,10700000,8400000,8400000,2,2,98,0,70,24,92,91,80,87,99,98,35,99,99,99,78,0,99,0,0,0,0,0,0,0,0,0,0,79,85,93,93,99,99,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-300,-600,-600,-900,-1200,-1300,-1700,-1200,-1000,-1500,-1200,-1700,-1800,-1600,-1300,-1600,-1000,-1200
18483981-5AFD-8D75-871B-77B552D11D02,Stephen,Barnett,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2011,1,KC,0,10100000,10100000,9000000,9000000,1,1,98,0,89,92,82,96,96,95,98,99,65,66,59,95,68,0,65,0,0,0,0,0,0,0,0,0,0,99,70,99,86,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-200,-200,-500,-400,-1800,-1200,-1400,-1000,-1300,-1400,-1400,-2000,-1500,-1200,-1500
08FF1229-0170-53E8-564B-2A39A14AC90A,D.J.,Adams,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,8,DEN,0,9800000,9800000,9100000,9100000,2,2,98,0,29,52,88,81,96,84,95,78,87,99,99,99,54,0,70,0,0,0,0,0,0,0,0,0,0,95,70,99,90,71,99,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-400,-500,-700,-400,-1100,-1700,-1900,-1600,-1100,-1900,-1000,-1700,-1300,-1000,-1700,-1400,-1500,-2000
BC12DFDF-3E01-DDED-ACAC-9D332A6D48DC,Josiah,Jack,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,43,PHI,0,24400000,24400000,12000000,12000000,2,2,98,0,30,74,11,81,87,99,72,59,53,90,89,88,28,99,96,88,93,99,99,84,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-100,-100,-300,-800,-1900,-1100
078A6F0A-AC93-5C9E-CC97-B9E90B997F40,Ramik,Doughty,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,43,ATL,0,27300000,27300000,10600000,10600000,2,2,98,0,36,4,5,87,69,99,99,85,56,91,99,99,42,77,99,92,99,79,99,99,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-600,-500,-700,-400,-1700,-1900
5EF1779A-2716-6D07-5EBF-860059D3D345,Josh,Bryant,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,53,CIN,0,931970,931970,459030,459030,1,1,98,0,88,11,57,93,93,81,77,94,19,99,99,99,47,98,93,0,0,0,0,81,99,99,85,93,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,0,-300,-300,-200,-400,-1600,-1100,-1700,-1200,-1900,-1200,-1500,-1500,-1200,-1800,-1100,-1600
E0A1F06A-905A-B364-893B-4EEB2265E66F,Trevor,Bunting,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,26,CHI,0,1176780,1176780,2389220,2389220,3,3,98,1,37,8,53,98,97,92,65,97,88,98,96,99,29,84,98,0,0,0,0,83,99,98,99,82,98,99,0,0,0,0,0,0,0,0,21,24,0,5,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-200,-300,-300,-700,-1000,-1100,-1300,-1900,-1800,-1800,-1400,-1200,-1800
EEDD98CB-55D7-BB1F-ED63-0BA88705BE5B,Randall,Jefferson,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,41,CIN,0,1165130,1165130,573870,573870,2,2,98,1,91,85,58,98,96,78,81,93,32,87,96,83,79,98,82,0,0,0,0,86,92,93,82,88,98,99,0,0,0,0,0,0,0,0,0,44,5,1,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-400,-600,-400,-400,-1000,-1200,-1400,-1500,-1100,-1700,-1400,-1700,-1500,-1300
6C04EF8D-9321-7FDE-7618-A94B11D26EB7,Taron,Pittman,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,30,WAS,0,900900,900900,1829100,1829100,2,2,98,2,86,43,79,99,98,98,79,68,74,92,91,97,44,93,97,0,0,0,0,89,72,80,99,86,98,98,0,0,0,0,0,0,0,0,0,76,7,17,0,0,0,0,0,0,0,-100,0,-300,0,-100,-200,-400,-600,-500,-2000,-1100,-1000,-1100,-2000,-1100,-1100,-1600,-1800,-1800
8C49DBD0-4745-7FCE-FA9F-F3A2BA36C371,Joey,Williams,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2018,50,NO,0,7600000,7600000,6700000,6700000,4,4,98,0,73,23,96,79,87,99,99,67,45,99,94,76,8,99,99,0,0,0,0,99,90,99,91,95,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-500,-400,-700,-400,-600,-1000,-1200,-1500,-1200,-1100,-1400,-1300,-1300,-1400,-1600
33F78F90-BC13-69F9-9869-2618BF3272AD,Logan,Mukuamu,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2015,25,NE,0,10400000,10400000,6900000,6900000,5,5,98,0,96,78,43,65,74,99,66,92,49,97,99,93,99,0,93,0,0,0,0,0,0,0,0,0,0,98,88,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-100,-200,-200,-600,-1600,-1900,-1300,-1600,-1800
604428CF-28C9-2BB0-7636-4DCF3B18A550,Michael,Fotu,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2021,42,ATL,0,1145700,1145700,564300,564300,3,3,98,1,38,93,44,89,90,97,72,87,63,98,99,99,12,0,96,0,0,0,0,0,0,0,0,0,0,96,84,73,96,84,81,0,0,0,35,11,3,1,0,0,0,-100,0,-100,-300,-400,-200,-300,-700,-500,-1700,-1300,-1400,-1000,-2000,-1800,-1600,-1700,-1000,-1000,-1600,-1100,-1300,-1900
DE3B28F1-AFC7-0A2A-DC74-CB7A7B4123C1,Christian,Shelvin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2015,41,BAL,0,10500000,10500000,8300000,8300000,3,3,98,0,38,42,78,92,96,95,99,90,79,68,91,90,58,0,70,0,0,0,0,0,0,0,0,0,0,94,70,92,78,97,99,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-600,-500,-300,-800,-1100,-1600,-2000,-1200,-1900,-1700,-1200,-1500,-1800,-1800,-1700,-1300,-1900
